customer_id,gender
98751581,0
5503337,0
82650025,0
90816770,0
55277921,0
95635714,0
6732250,0
58313441,0
90187741,0
8386564,0
8962721,0
41924835,0
73187721,0
69942970,0
12615543,0
94765793,0
53042935,0
11963965,0
59722733,0
71805563,0
49283085,0
85772891,0
2333956,0
67118981,0
75087599,0
17695034,0
64546343,0
55860979,0
90238920,0
66187633,0
61989470,0
24562550,0
89379560,0
20494087,0
10176170,0
87325972,0
24262944,0
76658003,0
51027977,0
89414301,0
26416279,0
71512641,0
59532496,0
91123473,0
6058567,0
86107871,0
45258227,0
9898769,0
84765219,0
69963880,0
14252692,0
23168102,0
20177708,0
13847189,0
32011956,0
76409349,0
26648481,0
23492963,0
9282182,0
41553813,0
92881935,0
75846138,0
40845931,0
89292619,0
84811427,0
72525197,0
45750252,0
6680148,0
46577243,0
34204036,0
39582005,0
23265782,0
84502173,0
82239419,0
13398107,0
6611252,0
3143586,0
98814674,0
28993835,0
41828443,0
42800618,0
8989665,0
58161351,0
76149338,0
42363434,0
71476478,0
91424609,0
79618475,0
19776711,0
26899287,0
16420571,0
61821103,0
33383476,0
6142398,0
35457095,0
48737736,0
26557373,0
8788444,0
35424326,0
83192420,0
27923912,0
27969702,0
43934227,0
5398205,0
22444378,0
19601368,0
79361268,0
24351865,0
66019252,0
4707639,0
64697439,0
83606802,0
48753673,0
79010721,0
55538514,0
32205266,0
64530618,0
15944492,0
97088859,0
70354106,0
39095291,0
63090151,0
63566482,0
27913607,0
51318217,0
8462275,0
79131647,0
19786837,0
58610651,0
12036459,0
97777635,0
7934309,0
11631584,0
92663392,0
8133598,0
49741231,0
25667968,0
40516517,0
26503902,0
98937245,0
92905157,0
84767947,0
26175665,0
80114946,0
27959814,0
87072731,0
84791354,0
15042083,0
35513928,0
10309206,0
56637665,0
2329892,0
37127213,0
24686795,0
77091333,0
76133553,0
55040277,0
81936989,0
22393664,0
30531223,0
85692112,0
65983905,0
25070887,0
8928713,0
95996031,0
50502217,0
82606755,0
9610338,0
39590939,0
31828289,0
21106621,0
69161700,0
55388140,0
41519597,0
19562337,0
62223163,0
52742755,0
42087923,0
7184486,0
32497523,0
30552147,0
57539287,0
94110872,0
10805399,0
65104213,0
18597595,0
3848748,0
20475991,0
31347061,0
57368776,0
57334646,0
38783952,0
16867721,0
98044201,0
36304348,0
34897653,0
50568769,0
98903568,0
99451669,0
69712465,0
52388516,0
90274663,0
31725904,0
49101,0
33273458,0
58409683,0
34857695,0
62118296,0
1983589,0
97167196,0
77152157,0
2264868,0
13360298,0
26059244,0
2942372,0
56606308,0
39867108,0
22358381,0
90168457,0
25768503,0
61242490,0
67738197,0
35760376,0
72027887,0
137367,0
23249307,0
96490465,0
34827776,0
50938480,0
99257244,0
48657857,0
97920990,0
31526683,0
7125539,0
34213354,0
941185,0
81924309,0
64222251,0
67328641,0
15528235,0
67104228,0
20181536,0
21925358,0
9546077,0
50726996,0
50500924,0
45467593,0
21461075,0
52194263,0
91345935,0
28286397,0
73341034,0
50128250,0
18894701,0
51187752,0
29184203,0
95303296,0
32329847,0
80613198,0
85870868,0
18586518,0
13404665,0
9279596,0
98115494,0
70951201,0
19270512,0
37397665,0
61294827,0
67075839,0
74229871,0
48087576,0
33962160,0
11819055,0
42391654,0
93857026,0
20306938,0
23089574,0
26618467,0
86298795,0
56734262,0
63278887,0
20180564,0
27825516,0
47430126,0
87094958,0
1211346,0
71615404,0
91434583,0
70555555,0
5378522,0
93521276,0
52866075,0
66568484,0
91522301,0
28053875,0
21222306,0
95022855,0
23769674,0
42971992,0
54513531,0
43010105,0
98687585,0
68870981,0
70927779,0
66269250,0
68387921,0
35771719,0
53571593,0
29308982,0
961425,0
14556762,0
23070515,0
98524751,0
91443341,0
82825677,0
43635814,0
48860774,0
94057328,0
79728544,0
19742951,0
48090752,0
28894117,0
9353057,0
29046784,0
6019747,0
11739616,0
99516727,0
17537261,0
24040537,0
10290561,0
83213051,0
81285545,0
44531200,0
8956496,0
76553385,0
55705601,0
33824604,0
10328342,0
68844152,0
60716101,0
55503382,0
76762108,0
39078187,0
50869220,0
34789111,0
95017477,0
390759,0
8386842,0
46890042,0
31289601,0
77197207,0
37025153,0
93504782,0
47563681,0
1023983,0
4267952,0
33587322,0
84068355,0
24308330,0
8683178,0
72140437,0
89517332,0
23119288,0
68101656,0
60471515,0
48815656,0
40077085,0
94047150,0
60884845,0
11474181,0
37146759,0
28298874,0
22222581,0
73155567,0
76449337,0
84688545,0
3116382,0
4099715,0
86371933,0
67598153,0
42814673,0
76073429,0
70303104,0
85002173,0
31588161,0
29328681,0
72031273,0
62312250,0
28569111,0
41593548,0
8336166,0
74322014,0
86017864,0
63311784,0
15047873,0
29913705,0
60038858,0
87592864,0
73175338,0
29895357,0
19782421,0
74302740,0
63887417,0
31958154,0
86049699,0
67058810,0
50964651,0
36084703,0
56654346,0
27718329,0
16923362,0
50129303,0
36781400,0
95796340,0
80022190,0
36318766,0
38108266,0
13302287,0
20178101,0
11337455,0
5258986,0
73483231,0
86914451,0
60159397,0
77068875,0
72610624,0
33711854,0
24943882,0
24513041,0
41914154,0
81746047,0
59676418,0
24785146,0
78208546,0
84524540,0
71860004,0
59971322,0
97351339,0
47499859,0
49385418,0
78577781,0
43150346,0
63424255,0
40782485,0
80476834,0
75983165,0
44835891,0
84328244,0
12781840,0
2768803,0
93471653,0
44237168,0
85791877,0
93553972,0
71222388,0
77106908,0
98871207,0
38138134,0
60334649,0
541452,0
15786927,0
86176665,0
76122863,0
635849,0
88811974,0
14300407,0
7902188,0
77729054,0
23609687,0
90990235,0
90958844,0
16617058,0
6920906,0
96631712,0
8334161,0
72557966,0
28759413,0
56198813,0
97442926,0
21734206,0
22802134,0
19898375,0
45227053,0
80140038,0
61949485,0
18727270,0
99563845,0
22957454,0
9464652,0
52025881,0
93979672,0
66923876,0
20674086,0
53554577,0
16795304,0
9391844,0
15267436,0
99285854,0
72199057,0
43843285,0
53794818,0
95895478,0
21714665,0
53767250,0
45863288,0
29076626,0
272657,0
58310145,0
68671525,0
45630829,0
72545770,0
54825984,0
95074297,0
77232640,0
39452396,0
75183304,0
87069325,0
18474311,0
61766010,0
94211608,0
84100380,0
12878356,0
63121791,0
63255234,0
15196059,0
25021061,0
24862707,0
98013568,0
57417933,0
31510849,0
40080020,0
7479579,0
42270256,0
98015435,0
53040376,0
21257861,0
48573524,0
24129110,0
69015745,0
13682748,0
61628007,0
56436494,0
86755845,0
98153083,0
42239766,0
21264734,0
3837731,0
63178980,0
2463795,0
58146848,0
82234705,0
32721794,0
4316393,0
13772117,0
68967565,0
21775525,0
40131993,0
24459128,0
93918551,0
83621174,0
61317029,0
19368278,0
36382716,0
61880261,0
56538073,0
72987018,0
31020311,0
11822388,0
27172384,0
99295997,0
65962287,0
15615770,0
62886310,0
1867994,0
84576038,0
51528785,0
96882783,0
23687465,0
38584256,0
21453519,0
16448797,0
68246575,0
60845402,0
6710884,0
97254467,0
71461408,0
25484356,0
41992133,0
18967006,0
10763919,0
17913186,0
56662163,0
37998052,0
69079482,0
19986561,0
35765854,0
5998515,0
7267558,0
35568001,0
64582057,0
77582760,0
71893817,0
81440707,0
25230715,0
69698446,0
68444868,0
65258798,0
96051203,0
48125969,0
53218858,0
43954415,0
7796559,0
8578679,0
20093543,0
2916305,0
67323104,0
37362216,0
55607364,0
36209184,0
89507768,0
70852678,0
84305124,0
7476065,0
30066387,0
22027912,0
49610845,0
28721598,0
31883399,0
18789683,0
78603727,0
80409954,0
35286063,0
60038481,0
46440346,0
89193458,0
63162438,0
53972911,0
21230067,0
92191141,0
174467,0
74514929,0
7196194,0
87076344,0
18429765,0
39761389,0
40032313,0
74420040,0
3136315,0
69687814,0
4730615,0
92733867,0
73465371,0
78101760,0
98486569,0
63043067,0
52504826,0
28824618,0
22624176,0
85564743,0
57671345,0
62165080,0
27080654,0
43402381,0
57582108,0
56143504,0
17106100,0
22296220,0
21791384,0
8082257,0
98299132,0
9893137,0
32276354,0
54840306,0
50986158,0
74515789,0
22968551,0
67688725,0
16044366,0
66894718,0
4092048,0
40957411,0
4178902,0
34918387,0
56109533,0
40794899,0
46759388,0
12234095,0
9607614,0
71046753,0
82232608,0
73598812,0
5658526,0
57380153,0
32428366,0
75707940,0
35536833,0
95019073,0
56982294,0
51982891,0
5752067,0
4773952,0
25095126,0
92972577,0
3086538,0
16115351,0
33559804,0
5151866,0
94785696,0
67465341,0
41586700,0
33892530,0
26524473,0
79715080,0
20011606,0
89555284,0
31448278,0
22216290,0
12811046,0
77097428,0
3238487,0
86950233,0
76824089,0
36772124,0
85765195,0
1714555,0
86503569,0
44766825,0
62618815,0
31934035,0
2733562,0
84899516,0
16412935,0
92999090,0
83063340,0
29730519,0
15377876,0
88914930,0
70213178,0
39248782,0
1177740,0
2169770,0
1271467,0
40912127,0
18824201,0
85573884,0
95142990,0
11947576,0
77568883,0
46156867,0
28380738,0
63699205,0
62048436,0
43494624,0
42418855,0
64617678,0
51129961,0
18903746,0
27548281,0
12059762,0
92128235,0
68456799,0
63636771,0
44853390,0
76988366,0
43006473,0
96760947,0
9314238,0
735380,0
29807848,0
76805207,0
70170473,0
39002418,0
61726597,0
2491620,0
45010798,0
41671408,0
52273929,0
30915783,0
2287385,0
18201273,0
29153041,0
24052054,0
62279169,0
41354564,0
35041097,0
24321064,0
84958317,0
41402784,0
45281708,0
68796728,0
69802115,0
71430149,0
61883472,0
96380771,0
42353680,0
24532978,0
18653633,0
26519326,0
82206834,0
91731161,0
94027744,0
25200502,0
91048652,0
63726080,0
83010794,0
34747280,0
39950974,0
81014923,0
8558731,0
35234377,0
99577519,0
20759806,0
22231387,0
31593977,0
89879557,0
65179321,0
73276006,0
33249832,0
72333984,0
18932060,0
63560017,0
88027952,0
40738451,0
53676879,0
94793384,0
19153043,0
7460402,0
21588377,0
41589258,0
98612933,0
84905539,0
94903682,0
62873812,0
88312732,0
68515960,0
74192474,0
62602001,0
5151296,0
63479862,0
52302940,0
60037489,0
10748004,0
84399280,0
42863380,0
27673939,0
78661245,0
37425501,0
80654697,0
69757958,0
3525018,0
25868288,0
51288726,0
55035689,0
10482140,0
34194330,0
56455029,0
46271150,0
84355057,0
8986053,0
4791875,0
251590,0
72256116,0
47689124,0
64938093,0
24723991,0
84219086,0
1109129,0
79129207,0
80063130,0
46223552,0
27391749,0
9987401,0
40553692,0
13028904,0
74666069,0
2872341,0
2493740,0
83835729,0
2810793,0
50665246,0
58803010,0
41063716,0
57206593,0
52011821,0
72471571,0
66153079,0
56490839,0
62076715,0
57818455,0
24865095,0
71219052,0
38873036,0
52354153,0
83471467,0
80934822,0
36120546,0
99933081,0
55301181,0
64887407,0
62085233,0
67850934,0
68385632,0
69341664,0
14690847,0
51797529,0
9457606,0
82637921,0
37773393,0
64568194,0
54242501,0
1087616,0
5934823,0
70634169,0
66242493,0
99969946,0
45399937,0
10656890,0
43766960,0
39843429,0
44345264,0
40040637,0
72751958,0
81711797,0
79574943,0
80249747,0
60003965,0
45280580,0
97814357,0
98181406,0
67924508,0
45795926,0
16749393,0
17770789,0
26288262,0
45959249,1
71739556,1
34132376,1
13746011,1
87096350,1
55144070,1
84581843,1
43719841,1
85320913,1
2956076,1
60150994,1
96511163,1
66145899,1
7582139,1
31144163,1
63908670,1
62458162,1
53232417,1
5970496,1
42349925,1
31246163,1
86053103,1
19575612,1
41317327,1
70042394,1
3917249,1
97184762,1
31154341,1
53296243,1
7537770,1
32367036,1
45708558,1
91518405,1
71890029,1
43038038,1
69867854,1
52771053,1
27082609,1
9710131,1
75820447,1
68089681,1
63173740,1
74040264,1
64337148,1
78046743,1
77317057,1
2177252,1
91288568,1
87592072,1
73637026,1
32039101,1
59848536,1
11370413,1
51147020,1
91198017,1
71331376,1
39868111,1
3671964,1
38591786,1
78029866,1
71598295,1
31914539,1
89322067,1
85738855,1
63567342,1
54163999,1
39488811,1
58244158,1
3850938,1
27021493,1
82500322,1
16575331,1
79850492,1
24938289,1
95908088,1
52032698,1
81837813,1
11421609,1
11425537,1
91889063,1
14905888,1
81833822,1
24634142,1
13034121,1
72300603,1
28177141,1
74566126,1
19816808,1
40691305,1
43318158,1
58092791,1
73062350,1
73331514,1
12931945,1
75759478,1
86259433,1
27542007,1
75612674,1
14898358,1
5629290,1
29387755,1
10845911,1
49091935,1
63701376,1
45999685,1
88088251,1
41250316,1
58463825,1
4664861,1
93318533,1
22789341,1
7923928,1
50015929,1
15435442,1
61743191,1
82082452,1
70956280,1
19472226,1
19664544,1
63697046,1
971575,1
15588952,1
49485813,1
21494481,1
12070067,1
52621710,1
87826275,1
75438716,1
65571186,1
89471122,1
60230079,1
89892876,1
46000408,1
50717991,1
43195703,1
19690353,1
90976041,1
25779030,1
68896019,1
9963632,1
69876998,1
71791698,1
56269584,1
64050247,1
99157306,1
13475789,1
60804549,1
78024219,1
57069387,1
15471394,1
83679880,1
22714692,1
98647005,1
17487230,1
94948218,1
64752743,1
19140098,1
77770586,1
16330781,1
10954763,1
11065148,1
91500087,1
71179702,1
92243195,1
31950858,1
55921047,1
28853181,1
16331369,1
15112348,1
43471077,1
12284486,1
49496212,1
4490121,1
52774763,1
5680700,1
24616822,1
31420997,1
43221809,1
72661208,1
4077514,1
17596405,1
8788091,1
32868352,1
68452969,1
88347698,1
99539782,1
79878240,1
48778236,1
28454653,1
35184980,1
39626517,1
66051661,1
86841915,1
60600969,1
36740308,1
15511971,1
30134702,1
52478008,1
28693893,1
21840407,1
67232660,1
88971561,1
77189566,1
47574729,1
6211153,1
41866345,1
46812280,1
98215795,1
68761333,1
86452879,1
91646724,1
16197496,1
61590720,1
69052112,1
60802442,1
98736120,1
90678061,1
19728628,1
15791788,1
78386413,1
76170259,1
2788526,1
33706195,1
95128126,1
90796706,1
68334247,1
77097744,1
90258692,1
80099081,1
29511155,1
76508289,1
70335057,1
42110434,1
16903491,1
1139307,1
903961,1
7756714,1
30912810,1
5613605,1
4038688,1
8365381,1
90312338,1
21323039,1
97698959,1
81193678,1
5013057,1
21697008,1
86799229,1
84153999,1
86645216,1
85148948,1
91720389,1
39855298,1
58165107,1
15659879,1
78720273,1
25207125,1
50669968,1
68945476,1
63749972,1
4974442,1
11292128,1
3243044,1
90020800,1
46363024,1
9076075,1
82182319,1
36940981,1
11898035,1
8241012,1
60151282,1
53092510,1
16989493,1
17304472,1
32124771,1
83882689,1
1732939,1
48931592,1
96730312,1
9210299,1
29643080,1
48926565,1
51656161,1
41676509,1
24551767,1
13498047,1
67927807,1
29697477,1
96785104,1
21006134,1
10886531,1
38355391,1
34954119,1
95514985,1
24774702,1
25634315,1
9112223,1
35274106,1
77087708,1
28537004,1
76169287,1
1469056,1
92906081,1
67532973,1
17027775,1
26555486,1
47510814,1
39584223,1
40868825,1
53645677,1
81388660,1
20490011,1
85358613,1
18164843,1
20714301,1
85600959,1
83827093,1
53406614,1
26165292,1
17361562,1
62498113,1
32569061,1
39352266,1
61980616,1
72726543,1
91235754,1
15904515,1
53198559,1
28464655,1
65148547,1
66050282,1
13466200,1
8645348,1
14641163,1
29718234,1
88146770,1
58788456,1
44851634,1
64810479,1
3555716,1
27475907,1
85394542,1
54786851,1
30134181,1
19423861,1
49373666,1
6725289,1
45457016,1
16779630,1
19282591,1
53268052,1
70367577,1
98641168,1
25601453,1
34471023,1
97566920,1
55352054,1
8779120,1
67316586,1
94883995,1
67042710,1
27252617,1
53774994,1
67901119,1
36247248,1
31945620,1
86358339,1
82379400,1
86977246,1
97160817,1
35476711,1
80174387,1
6445707,1
66118785,1
29874386,1
22564251,1
7346475,1
30275100,1
82225267,1
83733978,1
88759924,1
76357189,1
41570755,1
2532836,1
71186181,1
74428229,1
64030526,1
83314015,1
68012693,1
21957836,1
59068979,1
62638765,1
72762405,1
36989656,1
18686042,1
55843641,1
67898574,1
56152331,1
40826393,1
50985304,1
14275743,1
14709673,1
20757435,1
75315773,1
61092521,1
69270294,1
72251760,1
50774566,1
39460612,1
8425008,1
34747815,1
44491596,1
10711025,1
40090913,1
40389341,1
75685115,1
6329922,1
4555624,1
61403125,1
93670252,1
38964548,1
11763909,1
31919316,1
15923301,1
71243465,1
76310395,1
16761497,1
46606512,1
49971781,1
7191842,1
21417703,1
13645274,1
26063637,1
48461121,1
34921849,1
7308945,1
18506768,1
66382055,1
25699929,1
40173233,1
12829225,1
48036061,1
54064417,1
21343114,1
49145982,1
29980579,1
81564760,1
6040512,1
39010619,1
66144639,1
32683386,1
21383331,1
11228581,1
44128900,1
6006279,1
23310745,1
44695825,1
52102813,1
46967214,1
8692746,1
46797614,1
56743802,1
28386083,1
91338415,1
22638589,1
30337632,1
52060487,1
20486011,1
87171310,1
60373957,1
49430331,1
83256646,1
93136428,1
35905243,1
8180048,1
85659849,1
86384004,1
25603640,1
55086769,1
31303774,1
9899803,1
32467842,1
32805024,1
21702278,1
70163966,1
54593643,1
97822001,1
16267765,1
30219206,1
87407039,1
11325341,1
61134525,1
47577577,1
68136440,1
35715495,1
38707022,1
90621440,1
31733299,1
22332292,1
32131601,1
81824059,1
86748328,1
45980810,1
16522855,1
70372326,1
7722362,1
30629722,1
61127974,1
25581270,1
68897199,1
12051455,1
18915069,1
30523272,1
34977500,1
37884416,1
59924985,1
5633658,1
17299088,1
70109231,1
8470300,1
25191119,1
4347691,1
30165349,1
67762606,1
51543831,1
58515334,1
2353453,1
42592016,1
94904824,1
67196163,1
59636777,1
99622409,1
16692763,1
20242292,1
9922882,1
60958627,1
8458350,1
2098407,1
74733200,1
127946,1
85672181,1
29476508,1
93478197,1
89339102,1
63594478,1
36850034,1
92880945,1
92251335,1
14587736,1
97000540,1
8860625,1
69123469,1
78867169,1
6620779,1
84258441,1
93365847,1
22471512,1
35071735,1
11865703,1
75353732,1
77936187,1
29122508,1
46411454,1
35796889,1
49911170,1
63823503,1
51906433,1
93364246,1
2730512,1
38617012,1
73977285,1
89722350,1
76092488,1
89372866,1
54183215,1
47056620,1
41432519,1
95071817,1
35151009,1
62411289,1
32580378,1
64548384,1
62857590,1
51920655,1
31489742,1
51728818,1
10802212,1
24813332,1
26759878,1
69842066,1
62889274,1
31522603,1
94597887,1
46368438,1
49724677,1
76131079,1
5823643,1
22716068,1
81307573,1
54549909,1
16181139,1
78835307,1
19908111,1
40985902,1
46798020,1
57447668,1
46369214,1
42178458,1
97102876,1
71474169,1
70464233,1
54678951,1
90387824,1
92693027,1
61942794,1
30107575,1
31513807,1
51993392,1
10867310,1
98357840,1
52513416,1
71373271,1
88205843,1
40890730,1
4479599,1
61336379,1
30190284,1
39133728,1
12548009,1
49415555,1
46664014,1
96305302,1
89277710,1
65292213,1
48380112,1
4259997,1
43731955,1
13902815,1
64188812,1
69971972,1
38220721,1
71784584,1
43034825,1
47934592,1
87259796,1
22380244,1
74128530,1
70741079,1
47403816,1
93097514,1
48094140,1
74992220,1
87720854,1
6846017,1
68604501,1
67206030,1
68836930,1
50095077,1
49524835,1
40197046,1
